EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
Answer;Q150_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q150_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q150_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q150_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q150_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q150_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q150_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q150_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q150_5;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q150_5;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q155;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q155;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q155;3. Yes, but only to some types of employees;3;Po, por vetëm për disa tipa punonjësish;Po, por vetëm për disa tipa punonjësish;Да, но само за някои видове служители;Ano, ale pouze některé skupiny pracovníků;Ja, men kun nogle bestemte medarbejdere;Ja, aber nur bestimmten Beschäftigten;Ja, aber nur bestimmten Beschäftigten;Ja, aber nur bestimmten Beschäftigten;Ja, aber nur bestimmten Beschäftigten;Ναι, αλλά μόνο σε ορισμένες κατηγορίες εργαζομένων;Ναι, αλλά μόνο για ορισμένες κατηγορίες εργαζομένων;Yes, but only to some types of employees;Yes, but only certain types of employees;Yes, but only certain types of employees;Sí, pero solo a disposición de algunos tipos de trabajadores;Jah, kuid ainult teatud tüüpi töötajatele;Kyllä, mutta vain tiettyjen työntekijöiden käytettävissä;Oui, mais seulement certains types de travailleurs y ont accès;Oui, mais seulement certains types de travailleurs y ont accès;Oui, mais seulement certains types de travailleurs y ont accès;Oui, mais seulement certains types de travailleurs y ont accès;Da, ali samo nekim kategorijama radnika;Igen, de csak a munkavállalók bizonyos típusai számára;Já, en aðeins fyrir ákveðna starfsmenn;Sì, ma solo per alcune categorie di lavoratori;Sì, ma solo per alcune categorie di lavoratori;Taip, bet tik kai kurias pareigas einantiems darbuotojams;Jo, mä nëmme fir bestëmmten Zorte vu Mataarbechter;Jā, bet tikai noteikta veida darbiniekiem;Da, ali samo nekim kategorijama zaposlenih;Да, но само на некои видови работен кадар;Iva, iżda għal xi tipi ta’ impjegati biss;Ja, maar alleen voor bepaalde soorten werknemers;Ja, maar alleen voor bepaalde soorten werknemers;Ja, men bare for noen typer arbeidstakere;Tak, ale tylko niektóre grupy pradowników;Sim, mas apenas para alguns tipos de trabalhadores;Da, dar numai pentru unele categorii de lucrători;Да, но только сотрудникам, занимающим определенные должности;Да, но только сотрудникам, занимающим определенные должности;Да, но только сотрудникам, занимающим определенные должности;áno, ale len určité skupiny pracovníkov;Da, toda samo nekaterim zaposlenim;Da, ali samo nekim kategorijama zaposlenih;Ja, men bara för vissa medarbetarkategorier;Ja, men bara för vissa medarbetarkategorier;Evet, ama sadece bir kısım çalışanlar için
Answer;Q156;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q156;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q158_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q158_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q158_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q158_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q158_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
